gun,FIRST_MAIN_CATEGORY,yorum_sayisi
2024-11-15,Kartlar,17
2024-11-15,Kiraz (Vadeli Hesap),16
2024-11-16,Borsa Market,26
2024-11-16,Mobil Bankacılık,18
2024-11-16,İhtiyaç Kredileri,18
2024-11-16,Alışveriş Kredisi,17
2024-11-16,FX Market,17
2024-11-17,Alışveriş Kredisi,26
2024-11-17,İhtiyaç Kredileri,22
2024-11-17,Şube,21
2024-11-17,Banka,19
2024-11-17,Fon Market,19
2024-11-18,FX Market,18
2024-11-18,Fon Market,18
2024-11-18,Kurumsal Bankacılık,18
2024-11-18,Görüntülü Bankacılık,16
2024-11-18,Hızlı Para (KMH),16
2024-11-19,Getirfinans,19
2024-11-19,Hızlı Para (KMH),19
2024-11-19,ATM,18
2024-11-19,Mobil Bankacılık,18
2024-11-19,Diğer,17
2024-11-20,FX Market,25
2024-11-20,İhtiyaç Kredileri,21
2024-11-20,Diğer,20
2024-11-20,Mobil Bankacılık,19
2024-11-20,Alışveriş Kredisi,18
2024-11-21,Çağrı Merkezi,21
2024-11-21,Banka,19
2024-11-21,Diğer,18
2024-11-21,Getirfinans,16
2024-11-21,Borsa Market,14
2024-11-22,Kampanyalar,21
2024-11-22,ATM,19
2024-11-22,Çağrı Merkezi,19
2024-11-22,FX Market,18
2024-11-22,Diğer,17
2024-11-23,Kartlar,24
2024-11-23,Alışveriş Kredisi,20
2024-11-23,Kurumsal Bankacılık,19
2024-11-23,ATM,16
2024-11-23,Banka,15
2024-11-24,ATM,22
2024-11-24,Fon Market,22
2024-11-24,Alışveriş Kredisi,18
2024-11-24,Kripto Market,16
2024-11-24,Görüntülü Bankacılık,15
2024-11-25,ATM,19
2024-11-25,Kampanyalar,18
2024-11-25,Borsa Market,17
2024-11-25,Getirfinans,17
2024-11-25,Diğer,16
2024-11-26,Kartlar,21
2024-11-26,Borsa Market,19
2024-11-26,Kiraz (Vadeli Hesap),18
2024-11-26,Fon Market,17
2024-11-26,Kripto Market,16
2024-11-27,Çağrı Merkezi,25
2024-11-27,Kartlar,21
2024-11-27,ATM,20
2024-11-27,Kampanyalar,18
2024-11-27,Banka,17
2024-11-28,Alışveriş Kredisi,23
2024-11-28,Banka,23
2024-11-28,ATM,19
2024-11-28,FX Market,19
2024-11-28,Görüntülü Bankacılık,19
2024-11-29,Mobil Bankacılık,25
2024-11-29,Çağrı Merkezi,20
2024-11-29,Kampanyalar,18
2024-11-29,Görüntülü Bankacılık,17
2024-11-29,Kurumsal Bankacılık,17
2024-11-30,Kampanyalar,21
2024-11-30,Kripto Market,21
2024-11-30,Alışveriş Kredisi,17
2024-11-30,Mobil Bankacılık,17
2024-11-30,Görüntülü Bankacılık,15
2024-12-01,Banka,25
2024-12-01,Kampanyalar,18
2024-12-01,Kiraz (Vadeli Hesap),17
2024-12-01,Kripto Market,17
2024-12-01,Kurumsal Bankacılık,17
2024-12-02,İhtiyaç Kredileri,26
2024-12-02,Banka,20
2024-12-02,Kurumsal Bankacılık,20
2024-12-02,ATM,17
2024-12-02,Kartlar,17
2024-12-03,Getirfinans,19
2024-12-03,Çağrı Merkezi,19
2024-12-03,Mobil Bankacılık,18
2024-12-03,Kiraz (Vadeli Hesap),16
2024-12-03,Kurumsal Bankacılık,16
2024-12-04,Alışveriş Kredisi,20
2024-12-04,Banka,20
2024-12-04,Şube,20
2024-12-04,ATM,18
2024-12-04,Kurumsal Bankacılık,18
2024-12-05,Kiraz (Vadeli Hesap),20
2024-12-05,Getirfinans,17
2024-12-05,Görüntülü Bankacılık,17
2024-12-05,Kurumsal Bankacılık,17
2024-12-05,Diğer,16
2024-12-06,Mobil Bankacılık,19
2024-12-06,Kartlar,18
2024-12-06,Kampanyalar,17
2024-12-06,Şube,17
2024-12-06,Alışveriş Kredisi,16
2024-12-07,Çağrı Merkezi,25
2024-12-07,Kiraz (Vadeli Hesap),22
2024-12-07,FX Market,20
2024-12-07,Getirfinans,20
2024-12-07,ATM,19
2024-12-08,Kampanyalar,25
2024-12-08,Getirfinans,24
2024-12-08,İhtiyaç Kredileri,20
2024-12-08,Borsa Market,17
2024-12-08,Kartlar,17
2024-12-09,FX Market,24
2024-12-09,Banka,21
2024-12-09,Hızlı Para (KMH),21
2024-12-09,Kampanyalar,17
2024-12-09,Kripto Market,17
2024-12-10,Diğer,27
2024-12-10,Şube,23
2024-12-10,Fon Market,21
2024-12-10,Getirfinans,19
2024-12-10,Görüntülü Bankacılık,17
2024-12-11,Getirfinans,23
2024-12-11,Alışveriş Kredisi,17
2024-12-11,Kiraz (Vadeli Hesap),15
2024-12-11,Borsa Market,14
2024-12-11,Kurumsal Bankacılık,14
2024-12-12,Kurumsal Bankacılık,24
2024-12-12,Görüntülü Bankacılık,19
2024-12-12,Hızlı Para (KMH),19
2024-12-12,FX Market,17
2024-12-12,Kampanyalar,17
2024-12-13,Kampanyalar,24
2024-12-13,Kartlar,22
2024-12-13,Getirfinans,21
2024-12-13,Alışveriş Kredisi,20
2024-12-13,Çağrı Merkezi,19
2024-12-14,Borsa Market,21
2024-12-14,Alışveriş Kredisi,19
2024-12-14,Görüntülü Bankacılık,19
2024-12-14,Kampanyalar,18
2024-12-14,Çağrı Merkezi,18
2024-12-15,Alışveriş Kredisi,23
2024-12-15,Getirfinans,19
2024-12-15,Kampanyalar,18
2024-12-15,Mobil Bankacılık,18
2024-12-15,Diğer,17
2024-12-16,Kampanyalar,24
2024-12-16,Borsa Market,21
2024-12-16,Hızlı Para (KMH),18
2024-12-16,Kripto Market,18
2024-12-16,Çağrı Merkezi,18
2024-12-17,Diğer,24
2024-12-17,Fon Market,19
2024-12-17,Alışveriş Kredisi,18
2024-12-17,Getirfinans,17
2024-12-17,Kampanyalar,17
2024-12-18,Alışveriş Kredisi,22
2024-12-18,Kartlar,19
2024-12-18,Fon Market,17
2024-12-18,ATM,16
2024-12-18,Kurumsal Bankacılık,16
2024-12-19,Şube,18
2024-12-19,Banka,17
2024-12-19,Kartlar,17
2024-12-19,İhtiyaç Kredileri,17
2024-12-19,Alışveriş Kredisi,16
2024-12-20,FX Market,23
2024-12-20,Mobil Bankacılık,20
2024-12-20,Çağrı Merkezi,20
2024-12-20,Diğer,19
2024-12-20,Fon Market,19
2024-12-21,Kartlar,21
2024-12-21,İhtiyaç Kredileri,20
2024-12-21,Şube,19
2024-12-21,ATM,18
2024-12-21,Banka,17
2024-12-22,Hızlı Para (KMH),24
2024-12-22,Borsa Market,22
2024-12-22,Fon Market,22
2024-12-22,Kurumsal Bankacılık,19
2024-12-22,Alışveriş Kredisi,18
2024-12-23,Kripto Market,23
2024-12-23,Alışveriş Kredisi,22
2024-12-23,FX Market,19
2024-12-23,Fon Market,19
2024-12-23,Görüntülü Bankacılık,18
2024-12-24,Kartlar,25
2024-12-24,Fon Market,24
2024-12-24,Diğer,22
2024-12-24,Kurumsal Bankacılık,17
2024-12-24,Kampanyalar,16
2024-12-25,Kiraz (Vadeli Hesap),23
2024-12-25,Çağrı Merkezi,20
2024-12-25,Alışveriş Kredisi,18
2024-12-25,Fon Market,17
2024-12-25,Kurumsal Bankacılık,17
2024-12-26,Hızlı Para (KMH),22
2024-12-26,Çağrı Merkezi,20
2024-12-26,Borsa Market,18
2024-12-26,Banka,17
2024-12-26,Diğer,17
2024-12-27,İhtiyaç Kredileri,28
2024-12-27,Kartlar,20
2024-12-27,Mobil Bankacılık,19
2024-12-27,Şube,18
2024-12-27,Fon Market,15
2024-12-28,Fon Market,25
2024-12-28,Kurumsal Bankacılık,18
2024-12-28,Alışveriş Kredisi,17
2024-12-28,Getirfinans,17
2024-12-28,ATM,16
2024-12-29,Alışveriş Kredisi,24
2024-12-29,Kripto Market,24
2024-12-29,Hızlı Para (KMH),18
2024-12-29,Kurumsal Bankacılık,18
2024-12-29,FX Market,17
2024-12-30,Görüntülü Bankacılık,21
2024-12-30,Borsa Market,19
2024-12-30,Getirfinans,19
2024-12-30,Kartlar,17
2024-12-30,ATM,16
2024-12-31,Alışveriş Kredisi,24
2024-12-31,ATM,19
2024-12-31,Hızlı Para (KMH),18
2024-12-31,Çağrı Merkezi,18
2024-12-31,İhtiyaç Kredileri,18
2025-01-01,Görüntülü Bankacılık,23
2025-01-01,Fon Market,20
2025-01-01,İhtiyaç Kredileri,19
2025-01-01,Hızlı Para (KMH),18
2025-01-01,Çağrı Merkezi,17
2025-01-02,Şube,22
2025-01-02,Kampanyalar,18
2025-01-02,Mobil Bankacılık,18
2025-01-02,ATM,16
2025-01-02,Kartlar,16
2025-01-03,Borsa Market,21
2025-01-03,FX Market,21
2025-01-03,Diğer,20
2025-01-03,ATM,19
2025-01-03,Kartlar,19
2025-01-04,Kampanyalar,21
2025-01-04,Getirfinans,17
2025-01-04,Kurumsal Bankacılık,17
2025-01-04,Alışveriş Kredisi,16
2025-01-04,Fon Market,16
2025-01-05,Banka,19
2025-01-05,Kurumsal Bankacılık,18
2025-01-05,Mobil Bankacılık,17
2025-01-05,İhtiyaç Kredileri,17
2025-01-05,Kampanyalar,16
2025-01-06,Hızlı Para (KMH),23
2025-01-06,Fon Market,20
2025-01-06,Getirfinans,20
2025-01-06,FX Market,16
2025-01-06,Kampanyalar,16
2025-01-07,Hızlı Para (KMH),26
2025-01-07,Mobil Bankacılık,21
2025-01-07,Kartlar,20
2025-01-07,İhtiyaç Kredileri,17
2025-01-07,ATM,16
2025-01-08,FX Market,24
2025-01-08,Alışveriş Kredisi,23
2025-01-08,Görüntülü Bankacılık,20
2025-01-08,Çağrı Merkezi,20
2025-01-08,Hızlı Para (KMH),19
2025-01-09,Şube,20
2025-01-09,Alışveriş Kredisi,18
2025-01-09,Banka,18
2025-01-09,Kampanyalar,18
2025-01-09,İhtiyaç Kredileri,18
2025-01-10,Diğer,21
2025-01-10,Çağrı Merkezi,21
2025-01-10,Kripto Market,20
2025-01-10,İhtiyaç Kredileri,17
2025-01-10,Alışveriş Kredisi,16
2025-01-11,İhtiyaç Kredileri,23
2025-01-11,Kartlar,21
2025-01-11,Diğer,20
2025-01-11,Kripto Market,19
2025-01-11,Borsa Market,18
2025-01-12,Kiraz (Vadeli Hesap),26
2025-01-12,Diğer,20
2025-01-12,Hızlı Para (KMH),20
2025-01-12,Kampanyalar,19
2025-01-12,Kartlar,18
2025-01-13,Getirfinans,21
2025-01-13,Fon Market,20
2025-01-13,Şube,20
2025-01-13,Çağrı Merkezi,19
2025-01-13,Kripto Market,18
2025-01-14,Getirfinans,24
2025-01-14,Mobil Bankacılık,20
2025-01-14,ATM,18
2025-01-14,Kiraz (Vadeli Hesap),18
2025-01-14,Kampanyalar,17
2025-01-15,Kartlar,22
2025-01-15,ATM,20
2025-01-15,Mobil Bankacılık,17
2025-01-15,Çağrı Merkezi,17
2025-01-15,Diğer,16
2025-01-16,Hızlı Para (KMH),20
2025-01-16,Banka,18
2025-01-16,Kartlar,18
2025-01-16,Mobil Bankacılık,18
2025-01-16,Alışveriş Kredisi,16
2025-01-17,Getirfinans,21
2025-01-17,Kurumsal Bankacılık,20
2025-01-17,Şube,20
2025-01-17,Borsa Market,18
2025-01-17,İhtiyaç Kredileri,18
2025-01-18,Banka,22
2025-01-18,ATM,21
2025-01-18,Fon Market,21
2025-01-18,Şube,21
2025-01-18,Alışveriş Kredisi,20
2025-01-19,Şube,22
2025-01-19,Kiraz (Vadeli Hesap),18
2025-01-19,Getirfinans,16
2025-01-19,Mobil Bankacılık,16
2025-01-19,Kampanyalar,15
2025-01-20,Fon Market,19
2025-01-20,Kampanyalar,18
2025-01-20,Görüntülü Bankacılık,16
2025-01-20,Mobil Bankacılık,16
2025-01-20,Borsa Market,15
2025-01-21,Hızlı Para (KMH),19
2025-01-21,ATM,18
2025-01-21,Şube,17
2025-01-21,Görüntülü Bankacılık,16
2025-01-21,Kurumsal Bankacılık,16
2025-01-22,Mobil Bankacılık,22
2025-01-22,Çağrı Merkezi,20
2025-01-22,Borsa Market,19
2025-01-22,Kiraz (Vadeli Hesap),19
2025-01-22,Fon Market,18
2025-01-23,FX Market,23
2025-01-23,Kampanyalar,21
2025-01-23,Kripto Market,20
2025-01-23,Kartlar,19
2025-01-23,Çağrı Merkezi,19
2025-01-24,Borsa Market,23
2025-01-24,Kripto Market,17
2025-01-24,ATM,16
2025-01-24,Getirfinans,16
2025-01-24,FX Market,15
2025-01-25,Getirfinans,24
2025-01-25,Borsa Market,17
2025-01-25,Alışveriş Kredisi,16
2025-01-25,Kiraz (Vadeli Hesap),16
2025-01-25,FX Market,15
2025-01-26,Diğer,20
2025-01-26,Fon Market,20
2025-01-26,Kampanyalar,20
2025-01-26,Getirfinans,19
2025-01-26,ATM,17
2025-01-27,Diğer,21
2025-01-27,FX Market,21
2025-01-27,Kartlar,19
2025-01-27,Getirfinans,17
2025-01-27,Kiraz (Vadeli Hesap),17
2025-01-28,Görüntülü Bankacılık,20
2025-01-28,Kurumsal Bankacılık,19
2025-01-28,ATM,18
2025-01-28,Fon Market,17
2025-01-28,Getirfinans,17
2025-01-29,Fon Market,29
2025-01-29,FX Market,22
2025-01-29,Kurumsal Bankacılık,20
2025-01-29,Görüntülü Bankacılık,18
2025-01-29,Kampanyalar,18
2025-01-30,FX Market,24
2025-01-30,Diğer,19
2025-01-30,Kampanyalar,19
2025-01-30,Mobil Bankacılık,17
2025-01-30,Alışveriş Kredisi,16
2025-01-31,Görüntülü Bankacılık,18
2025-01-31,Hızlı Para (KMH),18
2025-01-31,ATM,16
2025-01-31,Getirfinans,16
2025-01-31,Borsa Market,15
2025-02-01,Hızlı Para (KMH),25
2025-02-01,Banka,20
2025-02-01,Kripto Market,20
2025-02-01,Kiraz (Vadeli Hesap),18
2025-02-01,Kurumsal Bankacılık,17
2025-02-02,Hızlı Para (KMH),19
2025-02-02,Çağrı Merkezi,19
2025-02-02,Banka,18
2025-02-02,Kartlar,18
2025-02-02,Kiraz (Vadeli Hesap),17
2025-02-03,FX Market,28
2025-02-03,İhtiyaç Kredileri,25
2025-02-03,Getirfinans,20
2025-02-03,Kurumsal Bankacılık,20
2025-02-03,Görüntülü Bankacılık,18
2025-02-04,İhtiyaç Kredileri,23
2025-02-04,ATM,22
2025-02-04,Diğer,18
2025-02-04,Getirfinans,18
2025-02-04,Kampanyalar,18
2025-02-05,Hızlı Para (KMH),23
2025-02-05,Şube,21
2025-02-05,Borsa Market,20
2025-02-05,Kurumsal Bankacılık,19
2025-02-05,Kartlar,18
2025-02-06,Mobil Bankacılık,22
2025-02-06,Görüntülü Bankacılık,20
2025-02-06,Kampanyalar,17
2025-02-06,ATM,16
2025-02-06,Alışveriş Kredisi,16
2025-02-07,İhtiyaç Kredileri,22
2025-02-07,Kartlar,21
2025-02-07,Diğer,19
2025-02-07,Mobil Bankacılık,19
2025-02-07,Fon Market,18
2025-02-08,Çağrı Merkezi,22
2025-02-08,Kampanyalar,21
2025-02-08,İhtiyaç Kredileri,20
2025-02-08,Borsa Market,18
2025-02-08,Hızlı Para (KMH),18
2025-02-09,FX Market,24
2025-02-09,Kiraz (Vadeli Hesap),19
2025-02-09,Getirfinans,18
2025-02-09,Kampanyalar,16
2025-02-09,Çağrı Merkezi,16
2025-02-10,Kripto Market,19
2025-02-10,Alışveriş Kredisi,18
2025-02-10,Kiraz (Vadeli Hesap),18
2025-02-10,Borsa Market,17
2025-02-10,Kurumsal Bankacılık,17
2025-02-11,İhtiyaç Kredileri,24
2025-02-11,Diğer,20
2025-02-11,Hızlı Para (KMH),19
2025-02-11,Banka,18
2025-02-11,Getirfinans,18
2025-02-12,Diğer,22
2025-02-12,Getirfinans,21
2025-02-12,Kartlar,21
2025-02-12,Kurumsal Bankacılık,21
2025-02-12,İhtiyaç Kredileri,20
2025-02-13,ATM,19
2025-02-13,Alışveriş Kredisi,19
2025-02-13,Fon Market,19
2025-02-13,Çağrı Merkezi,19
2025-02-13,Kartlar,18
2025-02-14,Kiraz (Vadeli Hesap),24
2025-02-14,Kripto Market,24
2025-02-14,Kartlar,21
2025-02-14,Banka,20
2025-02-14,Kampanyalar,20
2025-02-15,ATM,20
2025-02-15,Diğer,18
2025-02-15,İhtiyaç Kredileri,18
2025-02-15,Alışveriş Kredisi,17
2025-02-15,Hızlı Para (KMH),17
2025-02-16,ATM,21
2025-02-16,Diğer,21
2025-02-16,Alışveriş Kredisi,19
2025-02-16,Görüntülü Bankacılık,18
2025-02-16,Kartlar,18
2025-02-17,Şube,20
2025-02-17,Getirfinans,18
2025-02-17,Kripto Market,18
2025-02-17,Alışveriş Kredisi,17
2025-02-17,Kurumsal Bankacılık,16
2025-02-18,Kurumsal Bankacılık,24
2025-02-18,Görüntülü Bankacılık,23
2025-02-18,ATM,21
2025-02-18,Banka,21
2025-02-18,Fon Market,21
2025-02-19,Alışveriş Kredisi,23
2025-02-19,Banka,22
2025-02-19,ATM,18
2025-02-19,Fon Market,17
2025-02-19,Diğer,16
2025-02-20,İhtiyaç Kredileri,23
2025-02-20,FX Market,19
2025-02-20,Getirfinans,19
2025-02-20,Alışveriş Kredisi,17
2025-02-20,Banka,17
2025-02-21,Borsa Market,23
2025-02-21,Kripto Market,21
2025-02-21,Getirfinans,20
2025-02-21,ATM,19
2025-02-21,Alışveriş Kredisi,17
2025-02-22,Borsa Market,24
2025-02-22,Mobil Bankacılık,20
2025-02-22,Banka,19
2025-02-22,Kiraz (Vadeli Hesap),18
2025-02-22,FX Market,17
2025-02-23,Getirfinans,25
2025-02-23,Kampanyalar,24
2025-02-23,Diğer,21
2025-02-23,ATM,20
2025-02-23,Alışveriş Kredisi,19
2025-02-24,Hızlı Para (KMH),19
2025-02-24,Görüntülü Bankacılık,18
2025-02-24,Kampanyalar,18
2025-02-24,Fon Market,17
2025-02-24,Kurumsal Bankacılık,17
2025-02-25,Fon Market,23
2025-02-25,Kurumsal Bankacılık,22
2025-02-25,Çağrı Merkezi,19
2025-02-25,Kiraz (Vadeli Hesap),18
2025-02-25,FX Market,16
2025-02-26,İhtiyaç Kredileri,23
2025-02-26,Kurumsal Bankacılık,19
2025-02-26,Banka,18
2025-02-26,Şube,18
2025-02-26,Getirfinans,17
2025-02-27,Hızlı Para (KMH),19
2025-02-27,Görüntülü Bankacılık,18
2025-02-27,Çağrı Merkezi,17
2025-02-27,Diğer,16
2025-02-27,FX Market,16
2025-02-28,Mobil Bankacılık,22
2025-02-28,Diğer,21
2025-02-28,Kripto Market,21
2025-02-28,İhtiyaç Kredileri,20
2025-02-28,Alışveriş Kredisi,19
2025-03-01,Kripto Market,20
2025-03-01,İhtiyaç Kredileri,19
2025-03-01,Alışveriş Kredisi,16
2025-03-01,Görüntülü Bankacılık,16
2025-03-01,Çağrı Merkezi,16
2025-03-02,FX Market,20
2025-03-02,Görüntülü Bankacılık,18
2025-03-02,Kripto Market,18
2025-03-02,İhtiyaç Kredileri,18
2025-03-02,Banka,16
2025-03-03,Kripto Market,21
2025-03-03,Çağrı Merkezi,20
2025-03-03,Alışveriş Kredisi,18
2025-03-03,Getirfinans,17
2025-03-03,İhtiyaç Kredileri,17
2025-03-04,Borsa Market,25
2025-03-04,İhtiyaç Kredileri,21
2025-03-04,Fon Market,20
2025-03-04,ATM,19
2025-03-04,Alışveriş Kredisi,19
2025-03-05,Getirfinans,23
2025-03-05,Alışveriş Kredisi,20
2025-03-05,Borsa Market,19
2025-03-05,Hızlı Para (KMH),19
2025-03-05,Kiraz (Vadeli Hesap),19
2025-03-06,Diğer,27
2025-03-06,Çağrı Merkezi,21
2025-03-06,Kurumsal Bankacılık,20
2025-03-06,Mobil Bankacılık,19
2025-03-06,FX Market,18
2025-03-07,Hızlı Para (KMH),28
2025-03-07,Alışveriş Kredisi,21
2025-03-07,Fon Market,21
2025-03-07,Şube,19
2025-03-07,Getirfinans,16
2025-03-08,Çağrı Merkezi,25
2025-03-08,Görüntülü Bankacılık,23
2025-03-08,Diğer,18
2025-03-08,Hızlı Para (KMH),18
2025-03-08,Alışveriş Kredisi,17
2025-03-09,FX Market,24
2025-03-09,Kurumsal Bankacılık,20
2025-03-09,Alışveriş Kredisi,19
2025-03-09,Borsa Market,19
2025-03-09,Diğer,19
2025-03-10,Getirfinans,20
2025-03-10,Kartlar,18
2025-03-10,Kripto Market,18
2025-03-10,Kurumsal Bankacılık,16
2025-03-10,Şube,16
2025-03-11,FX Market,22
2025-03-11,Kartlar,19
2025-03-11,Borsa Market,18
2025-03-11,Çağrı Merkezi,18
2025-03-11,İhtiyaç Kredileri,18
2025-03-12,Çağrı Merkezi,22
2025-03-12,Getirfinans,20
2025-03-12,Kartlar,20
2025-03-12,ATM,19
2025-03-12,FX Market,19
2025-03-13,Hızlı Para (KMH),22
2025-03-13,Kiraz (Vadeli Hesap),20
2025-03-13,Çağrı Merkezi,20
2025-03-13,ATM,17
2025-03-13,Diğer,17
2025-03-14,Borsa Market,24
2025-03-14,ATM,21
2025-03-14,Fon Market,20
2025-03-14,Görüntülü Bankacılık,20
2025-03-14,Kiraz (Vadeli Hesap),18
2025-03-15,FX Market,21
2025-03-15,Kiraz (Vadeli Hesap),21
2025-03-15,Alışveriş Kredisi,20
2025-03-15,Getirfinans,20
2025-03-15,Diğer,19
2025-03-16,FX Market,20
2025-03-16,Kampanyalar,20
2025-03-16,Kartlar,20
2025-03-16,Şube,20
2025-03-16,Getirfinans,18
2025-03-17,Kartlar,22
2025-03-17,Kiraz (Vadeli Hesap),19
2025-03-17,Kripto Market,19
2025-03-17,Mobil Bankacılık,18
2025-03-17,Kampanyalar,17
2025-03-18,Kripto Market,23
2025-03-18,Şube,21
2025-03-18,Banka,19
2025-03-18,Görüntülü Bankacılık,19
2025-03-18,Hızlı Para (KMH),17
2025-03-19,Görüntülü Bankacılık,22
2025-03-19,Kartlar,21
2025-03-19,Çağrı Merkezi,18
2025-03-19,İhtiyaç Kredileri,18
2025-03-19,Borsa Market,17
2025-03-20,Banka,20
2025-03-20,Çağrı Merkezi,17
2025-03-20,Diğer,15
2025-03-20,Kurumsal Bankacılık,15
2025-03-20,Kampanyalar,14
2025-03-21,ATM,21
2025-03-21,Fon Market,20
2025-03-21,Hızlı Para (KMH),20
2025-03-21,Borsa Market,19
2025-03-21,Getirfinans,19
2025-03-22,Kiraz (Vadeli Hesap),22
2025-03-22,Çağrı Merkezi,22
2025-03-22,Alışveriş Kredisi,18
2025-03-22,Borsa Market,18
2025-03-22,Görüntülü Bankacılık,18
2025-03-23,Hızlı Para (KMH),20
2025-03-23,Kripto Market,18
2025-03-23,Çağrı Merkezi,18
2025-03-23,Görüntülü Bankacılık,17
2025-03-23,Kiraz (Vadeli Hesap),17
2025-03-24,Getirfinans,21
2025-03-24,ATM,20
2025-03-24,Fon Market,20
2025-03-24,Mobil Bankacılık,20
2025-03-24,Alışveriş Kredisi,18
2025-03-25,Borsa Market,20
2025-03-25,Kripto Market,20
2025-03-25,Fon Market,19
2025-03-25,Getirfinans,19
2025-03-25,Kampanyalar,19
2025-03-26,Hızlı Para (KMH),19
2025-03-26,Görüntülü Bankacılık,18
2025-03-26,Mobil Bankacılık,18
2025-03-26,Kripto Market,17
2025-03-26,Kiraz (Vadeli Hesap),16
2025-03-27,ATM,23
2025-03-27,Alışveriş Kredisi,21
2025-03-27,Kartlar,19
2025-03-27,Kiraz (Vadeli Hesap),19
2025-03-27,İhtiyaç Kredileri,18
2025-03-28,ATM,18
2025-03-28,Fon Market,17
2025-03-28,Mobil Bankacılık,17
2025-03-28,FX Market,16
2025-03-28,İhtiyaç Kredileri,16
2025-03-29,Kripto Market,19
2025-03-29,Banka,17
2025-03-29,Kiraz (Vadeli Hesap),17
2025-03-29,İhtiyaç Kredileri,16
2025-03-29,Görüntülü Bankacılık,15
2025-03-30,ATM,20
2025-03-30,İhtiyaç Kredileri,19
2025-03-30,Kartlar,18
2025-03-30,Kiraz (Vadeli Hesap),17
2025-03-30,FX Market,16
2025-03-31,Kartlar,22
2025-03-31,Kiraz (Vadeli Hesap),21
2025-03-31,Alışveriş Kredisi,18
2025-03-31,Kampanyalar,18
2025-03-31,Kripto Market,17
2025-04-01,Alışveriş Kredisi,22
2025-04-01,Borsa Market,19
2025-04-01,Fon Market,18
2025-04-01,Kartlar,17
2025-04-01,Kiraz (Vadeli Hesap),17
2025-04-02,Borsa Market,23
2025-04-02,Banka,21
2025-04-02,Kampanyalar,21
2025-04-02,Çağrı Merkezi,21
2025-04-02,Kurumsal Bankacılık,19
2025-04-03,Hızlı Para (KMH),25
2025-04-03,Getirfinans,20
2025-04-03,Kartlar,18
2025-04-03,Kripto Market,18
2025-04-03,Borsa Market,17
2025-04-04,Çağrı Merkezi,20
2025-04-04,İhtiyaç Kredileri,20
2025-04-04,Görüntülü Bankacılık,19
2025-04-04,Kurumsal Bankacılık,19
2025-04-04,Alışveriş Kredisi,18
2025-04-05,ATM,25
2025-04-05,Borsa Market,21
2025-04-05,Getirfinans,20
2025-04-05,Görüntülü Bankacılık,17
2025-04-05,Kartlar,17
2025-04-06,ATM,20
2025-04-06,Mobil Bankacılık,17
2025-04-06,Diğer,16
2025-04-06,Çağrı Merkezi,16
2025-04-06,İhtiyaç Kredileri,16
2025-04-07,Şube,23
2025-04-07,Mobil Bankacılık,21
2025-04-07,Çağrı Merkezi,21
2025-04-07,Hızlı Para (KMH),20
2025-04-07,Getirfinans,18
2025-04-08,Hızlı Para (KMH),21
2025-04-08,Kripto Market,20
2025-04-08,Alışveriş Kredisi,17
2025-04-08,Kiraz (Vadeli Hesap),17
2025-04-08,Çağrı Merkezi,17
2025-04-09,Kurumsal Bankacılık,18
2025-04-09,Alışveriş Kredisi,17
2025-04-09,Diğer,16
2025-04-09,Fon Market,16
2025-04-09,Kripto Market,16
2025-04-10,Kartlar,22
2025-04-10,Banka,18
2025-04-10,Hızlı Para (KMH),18
2025-04-10,Kampanyalar,18
2025-04-10,Borsa Market,17
2025-04-11,Kiraz (Vadeli Hesap),19
2025-04-11,Hızlı Para (KMH),18
2025-04-11,Diğer,17
2025-04-11,Borsa Market,16
2025-04-11,Çağrı Merkezi,16
2025-04-12,Kampanyalar,24
2025-04-12,Görüntülü Bankacılık,18
2025-04-12,Kartlar,18
2025-04-12,Kurumsal Bankacılık,18
2025-04-12,Şube,18
2025-04-13,Çağrı Merkezi,24
2025-04-13,Kurumsal Bankacılık,20
2025-04-13,Borsa Market,19
2025-04-13,Şube,18
2025-04-13,Kartlar,17
2025-04-14,Kampanyalar,24
2025-04-14,Getirfinans,18
2025-04-14,Mobil Bankacılık,17
2025-04-14,Görüntülü Bankacılık,16
2025-04-14,Kurumsal Bankacılık,16
2025-04-15,Görüntülü Bankacılık,22
2025-04-15,Kiraz (Vadeli Hesap),21
2025-04-15,Kurumsal Bankacılık,21
2025-04-15,İhtiyaç Kredileri,20
2025-04-15,ATM,18
2025-04-16,ATM,25
2025-04-16,Hızlı Para (KMH),23
2025-04-16,Kurumsal Bankacılık,20
2025-04-16,Görüntülü Bankacılık,19
2025-04-16,Şube,18
2025-04-17,Getirfinans,22
2025-04-17,Alışveriş Kredisi,20
2025-04-17,Borsa Market,18
2025-04-17,Fon Market,18
2025-04-17,Kiraz (Vadeli Hesap),17
2025-04-18,Banka,22
2025-04-18,FX Market,21
2025-04-18,Kiraz (Vadeli Hesap),20
2025-04-18,Görüntülü Bankacılık,17
2025-04-18,İhtiyaç Kredileri,17
2025-04-19,Banka,23
2025-04-19,İhtiyaç Kredileri,20
2025-04-19,Diğer,16
2025-04-19,FX Market,16
2025-04-19,Fon Market,15
2025-04-20,Fon Market,21
2025-04-20,Getirfinans,21
2025-04-20,Kurumsal Bankacılık,21
2025-04-20,Mobil Bankacılık,21
2025-04-20,Şube,20
2025-04-21,ATM,27
2025-04-21,Kartlar,23
2025-04-21,Diğer,20
2025-04-21,Çağrı Merkezi,19
